CAP;localita;provincia
26100;MIGLIARO;CR
26100;SAN FELICE;CR
26811;BOFFALORA D'ADDA;LO
26812;BORGHETTO LODIGIANO;LO
26812;CASONI;LO
26813;GRAFFIGNANA;LO
26814;LIVRAGA;LO
26815;MASSALENGO;LO
26815;MOTTA VIGANA;LO
26816;OSSAGO LODIGIANO;LO
26817;SAN MARTINO IN STRADA;LO
26818;BARGANO;LO
26818;VILLANOVA DEL SILLARO;LO
26821;BERTONICO;LO
26822;BREMBIO;LO
26823;CASTIGLIONE D'ADDA;LO
26824;CAVENAGO D'ADDA;LO
26824;SOLTARICO;LO
26825;BASIASCO;LO
26825;MAIRAGO;LO
26826;SECUGNAGO;LO
26827;TERRANOVA DEI PASSERINI;LO
26828;MELEGNANELLO;LO
26828;TURANO LODIGIANO;LO
26831;CASALMAIOCCO;LO
26831;COLOGNO;LO
26832;CERVIGNANO D'ADDA;LO
26832;GALGAGNANO;LO
26833;COMAZZO;LO
26833;MERLINO;LO
26834;ABBADIA CERRETO;LO
26834;CADILANA;LO
26834;CORTE PALASIO;LO
26834;TERRAVERDE;LO
26835;CRESPIATICA;LO
26836;MONTANASO LOMBARDO;LO
26837;CASSINO D'ALBERI;LO
26837;MULAZZANO;LO
26837;QUARTIANO;LO
26838;TAVAZZANO;LO
26838;TAVAZZANO CON VILLAVESCO;LO
26838;VILLAVESCO;LO
26839;ZELO BUON PERSICO;LO
26841;CASALPUSTERLENGO;LO
26841;ZORLESCO;LO
26842;CASELLE LANDI;LO
26842;CORNOVECCHIO;LO
26843;CASTELNUOVO BOCCA D'ADDA;LO
26843;MACCASTORNA;LO
26843;MELETI;LO
26844;CAMAIRAGO;LO
26844;CASTELGERUNDO;LO
26844;CAVACURTA;LO
26845;CODOGNO;LO
26846;CORNO GIOVINE;LO
26847;MALEO;LO
26848;SAN FIORANO;LO
26849;SANTO STEFANO LODIGIANO;LO
26851;BORGO SAN GIOVANNI;LO
26852;CASALETTO LODIGIANO;LO
26852;MAIRANO;LO
26853;CASELLE LURANI;LO
26854;CORNEGLIANO LAUDENSE;LO
26854;MUZZA SANT'ANGELO;LO
26854;PIEVE FISSIRAGA;LO
26855;LODI VECCHIO;LO
26856;MIRABELLO;LO
26856;SENNA LODIGIANA;LO
26857;SALERANO SUL LAMBRO;LO
26858;SORDIO;LO
26859;VALERA FRATTA;LO
26861;FOMBIO;LO
26861;RETEGNO;LO
26862;GUARDAMIGLIO;LO
26863;ORIO LITTA;LO
26864;OSPEDALETTO LODIGIANO;LO
26865;SAN ROCCO AL PORTO;LO
26866;CASTIRAGA VIDARDO;LO
26866;MARUDO;LO
26866;SANT'ANGELO LODIGIANO;LO
26866;VIDARDO;LO
26867;SAN MARTINO PIZZOLANO;LO
26867;SOMAGLIA;LO
26900;LODI;LO
26900;SAN GRATO;LO
27010;ALBUZZANO;PV
27010;BADIA PAVESE;PV
27010;BASCAPE';PV
27010;BORGARELLO;PV
27010;BORNASCO;PV
27010;CAMPORINALDO;PV
27010;CERANOVA;PV
27010;COPIANO;PV
27010;COSTA DE' NOBILI;PV
27010;CURA CARPIGNANO;PV
27010;FILIGHERA;PV
27010;GERENZAGO;PV
27010;GIOVENZANO;PV
27010;GIUSSAGO;PV
27010;GUINZANO;PV
27010;INVERNO;PV
27010;INVERNO E MONTELEONE;PV
27010;LINAROLO;PV
27010;MAGHERNO;PV
27010;MARZANO;PV
27010;MIRADOLO TERME;PV
27010;MONTELEONE;PV
27010;MONTICELLI PAVESE;PV
27010;MOTTA SAN DAMIANO;PV
27010;ROGNANO;PV
27010;RONCARO;PV
27010;SAN GENESIO ED UNITI;PV
27010;SAN LEONARDO;PV
27010;SAN ZENONE AL PO;PV
27010;SANTA CRISTINA E BISSONE;PV
27010;SIZIANO;PV
27010;SPESSA;PV
27010;TORRE D'ARESE;PV
27010;TORREVECCHIA PIA;PV
27010;TURAGO BORDONE;PV
27010;VALLE SALIMBENE;PV
27010;VELLEZZO BELLINI;PV
27010;VIGONZONE;PV
27010;VISTARINO;PV
27010;ZECCONE;PV
27011;BELGIOIOSO;PV
27011;TORRE DE' NEGRI;PV
27012;CERTOSA DI PAVIA;PV
27012;TORRE DEL MANGANO;PV
27012;TORRIANO;PV
27013;CHIGNOLO PO;PV
27013;LAMBRINIA;PV
27014;CORTEOLONA;PV
27014;CORTEOLONA E GENZONE;PV
27014;GENZONE;PV
27015;LANDRIANO;PV
27016;LARDIRAGO;PV
27016;SANT'ALESSIO CON VIALONE;PV
27017;PIEVE PORTO MORONE;PV
27017;ZERBO;PV
27018;VIDIGULFO;PV
27019;VILLANTERIO;PV
27020;ALAGNA;PV
27020;ALBONESE;PV
27020;BATTUDA;PV
27020;BORGO SAN SIRO;PV
27020;BREME;PV
27020;CARBONARA AL TICINO;PV
27020;CASOTTOLE;PV
27020;CERGNAGO;PV
27020;DORNO;PV
27020;GRAVELLONA LOMELLINA;PV
27020;MARCIGNAGO;PV
27020;MASSAUA;PV
27020;NICORVO;PV
27020;OLEVANO DI LOMELLINA;PV
27020;PARONA;PV
27020;ROTTA;PV
27020;SAN GIORGIO DI LOMELLINA;PV
27020;SARTIRANA LOMELLINA;PV
27020;SCALDASOLE;PV
27020;SEMIANA;PV
27020;TORRE D'ISOLA;PV
27020;TRAVACO' SICCOMARIO;PV
27020;TRIVOLZIO;PV
27020;TROMELLO;PV
27020;TROVO;PV
27020;VALEGGIO;PV
27020;VALLE LOMELLINA;PV
27020;VELEZZO LOMELLINA;PV
27020;ZERBOLO';PV
27021;BEREGUARDO;PV
27022;CASORATE PRIMO;PV
27023;CASSOLNOVO;PV
27024;CILAVEGNA;PV
27025;GAMBOLO';PV
27026;GARLASCO;PV
27026;MADONNA DELLE BOZZOLE;PV
27026;SAN BIAGIO;PV
27027;GROPELLO CAIROLI;PV
27028;BIVIO CAVA MANARA;PV
27028;SAN MARTINO SICCOMARIO;PV
27029;SFORZESCA;PV
27029;VIGEVANO;PV
27030;BALOSSA BIGLI;PV
27030;CASTELLARO DE' GIORGI;PV
27030;CASTELLO D'AGOGNA;PV
27030;CASTELNOVETTO;PV
27030;CERETTO LOMELLINA;PV
27030;CONFIENZA;PV
27030;COZZO;PV
27030;FRASCAROLO;PV
27030;GAMBARANA;PV
27030;LANGOSCO;PV
27030;MEZZANA BIGLI;PV
27030;MEZZANA RABATTONE;PV
27030;OTTOBIANO;PV
27030;PALESTRO;PV
27030;PIEVE ALBIGNOLA;PV
27030;ROSASCO;PV
27030;SAIRANO;PV
27030;SANT'ANGELO LOMELLINA;PV
27030;SUARDI;PV
27030;TORRE BERETTI E CASTELLARO;PV
27030;VILLANOVA D'ARDENGHI;PV
27030;ZEME;PV
27030;ZINASCO;PV
27030;ZINASCO NUOVO;PV
27030;ZINASCO VECCHIO;PV
27031;CANDIA LOMELLINA;PV
27032;FERRERA ERBOGNONE;PV
27033;GARBANA;PV
27034;GALLIAVOLA;PV
27034;LOMELLO;PV
27035;MEDE;PV
27035;VILLA BISCOSSI;PV
27036;CASONI DI SANT'ALBINO;PV
27036;MADONNA DEL CAMPO;PV
27036;MEDAGLIA;PV
27036;MORTARA;PV
27037;PIEVE DEL CAIRO;PV
27038;ROBBIO;PV
27039;SANNAZZARO DE' BURGONDI;PV
27040;ALBAREDO ARNABOLDI;PV
27040;ARENA PO;PV
27040;BORGO PRIOLO;PV
27040;BORGORATTO MORMOROLO;PV
27040;BOSNASCO;PV
27040;BUSCA;PV
27040;CALVIGNANO;PV
27040;CAMPOSPINOSO;PV
27040;CASATISMA;PV
27040;CASENOVE;PV
27040;CASTANA;PV
27040;CASTELLETTO DI BRANDUZZO;PV
27040;CASTELLETTO PO;PV
27040;CIGOGNOLA;PV
27040;FORTUNAGO;PV
27040;LIRIO;PV
27040;MEZZANINO;PV
27040;MONTALTO PAVESE;PV
27040;MONTESCANO;PV
27040;MONTU' BECCARIA;PV
27040;MORNICO;PV
27040;MORNICO LOSANA;PV
27040;PIETRA DE' GIORGI;PV
27040;PINAROLO PO;PV
27040;PORTALBERA;PV
27040;REA;PV
27040;ROCCA DE' GIORGI;PV
27040;ROVESCALA;PV
27040;SAN DAMIANO AL COLLE;PV
27040;TORNELLO;PV
27040;VALLESCUROPASSO;PV
27040;VERRUA PO;PV
27041;BARBIANELLO;PV
27041;CASANOVA LONATI;PV
27042;BOTTARONE;PV
27042;BRESSANA;PV
27042;BRESSANA BOTTARONE;PV
27042;ROBECCO PAVESE;PV
27043;BRONI;PV
27043;SAN CIPRIANO PO;PV
27044;CANNETO;PV
27044;CANNETO PAVESE;PV
27045;CASTEGGIO;PV
27046;SANTA GIULETTA;PV
27047;GOLFERENZO;PV
27047;MONTECALVO VERSIGGIA;PV
27047;SANTA MARIA DELLA VERSA;PV
27047;VOLPARA;PV
27048;SOMMO;PV
27049;STRADELLA;PV
27049;ZENEVREDO;PV
27050;BAGNARIA;PV
27050;BASTIDA PANCARANA;PV
27050;BRALLO DI PREGOLA;PV
27050;CASANOVA DI DESTRA;PV
27050;CASEI;PV
27050;CASEI GEROLA;PV
27050;CECIMA;PV
27050;CERVESINA;PV
27050;CODEVILLA;PV
27050;COLLEGIO;PV
27050;CORANA;PV
27050;CORVINO SAN QUIRICO;PV
27050;FUMO;PV
27050;GHIAIE;PV
27050;MENCONICO;PV
27050;OLIVA GESSI;PV
27050;PANCARANA;PV
27050;PIZZALE;PV
27050;PONTE NIZZA;PV
27050;REDAVALLE;PV
27050;RETORBIDO;PV
27050;ROMAGNESE;PV
27050;SANTA MARGHERITA DI STAFFORA;PV
27050;SILVANO PIETRA;PV
27050;TORRAZZA COSTE;PV
27050;TORRICELLA VERZATE;PV
27050;VAL DI NIZZA;PV
27051;CAVA MANARA;PV
27051;MEZZANA CORTI;PV
27051;TRE RE;PV
27052;GODIASCO SALICE TERME;PV
27052;MONTESEGALE;PV
27052;ROCCA SUSELLA;PV
27052;SALICE TERME;PV
27053;LUNGAVILLA;PV
27053;VERRETTO;PV
27054;MONTEBELLO DELLA BATTAGLIA;PV
27055;RIVANAZZANO TERME;PV
27056;BASTIDA DE' DOSSI;PV
27056;CORNALE;PV
27056;CORNALE E BASTIDA;PV
27057;PIETRAGAVINA;PV
27057;VARZI;PV
27058;ORIOLO;PV
27058;VOGHERA;PV
27059;ZAVATTARELLO;PV
27059;ZAVATTARELLO VALVERDE;PV
27061;CANEVINO;PV
27061;COLLI VERDI;PV
27061;POMETO;PV
27061;RUINO;PV
27061;TORRE DEGLI ALBERI;PV
27061;VALVERDE;PV
27100;CA' DELLA TERRA;PV
27100;FOSSARMATO;PV
27100;MIRABELLO DI PAVIA;PV
27100;PAVIA;PV
28010;AGRATE CONTURBIA;NO
28010;ALZO;NO
28010;AMENO;NO
28010;BARENGO;NO
28010;BOCA;NO
28010;BOGOGNO;NO
28010;BOLZANO NOVARESE;NO
28010;BRIGA NOVARESE;NO
28010;CALTIGNAGA;NO
28010;CAVAGLIETTO;NO
28010;CAVAGLIO D'AGOGNA;NO
28010;CAVALLIRIO;NO
28010;COLAZZA;NO
28010;DIVIGNANO;NO
28010;FONTANETO D'AGOGNA;NO
28010;GARGALLO;NO
28010;MIASINO;NO
28010;NEBBIUNO;NO
28010;PELLA;NO
28010;PISANO;NO
28010;SOLOGNO;NO
28010;SORISO;NO
28010;VAPRIO D'AGOGNA;NO
28011;ARMENO;NO
28011;COIROMONTE;NO
28011;SOVAZZA;NO
28012;CRESSA;NO
28013;GATTICO;NO
28013;GATTICO-VERUNO;NO
28013;REVISLATE;NO
28013;VERUNO;NO
28014;MAGGIORA;NO
28015;MOMO;NO
28016;ISOLA SAN GIULIO;NO
28016;ORTA NOVARESE;NO
28016;ORTA SAN GIULIO;NO
28017;SAN MAURIZIO D'OPAGLIO;NO
28019;BARAGGIA;NO
28019;SUNO;NO
28021;BORGOMANERO;NO
28021;SAN MARCO DI BORGOMANERO;NO
28021;SANTA CRISTINA DI BORGOMANERO;NO
28021;VERGANO DI BORGOMANERO;NO
28021;VERGANO NOVARESE;NO
28024;GOZZANO;NO
28028;PETTENASCO;NO
28028;PRATOLUNGO;NO
28040;BORGO TICINO;NO
28040;DORMELLETTO;NO
28040;LESA;NO
28040;MARANO TICINO;NO
28040;MASSINO VISCONTI;NO
28040;MEZZOMERICO;NO
28040;OLEGGIO CASTELLO;NO
28040;PARUZZARO;NO
28040;VARALLO POMBIA;NO
28041;ARONA;NO
28041;DAGNENTE;NO
28041;MERCURAGO;NO
28043;BELLINZAGO NOVARESE;NO
28045;INVORIO;NO
28046;GHEVIO;NO
28046;MEINA;NO
28047;FORNACI;NO
28047;OLEGGIO;NO
28050;POMBIA;NO
28053;CASTELLETTO SOPRA TICINO;NO
28060;CAMERIANO;NO
28060;CASALBELTRAME;NO
28060;CASALEGGIO NOVARA;NO
28060;CASALINO;NO
28060;CASALVOLONE;NO
28060;CASTELLAZZO NOVARESE;NO
28060;COMIGNAGO;NO
28060;CUREGGIO;NO
28060;GRANOZZO;NO
28060;GRANOZZO CON MONTICELLO;NO
28060;MANDELLO VITTA;NO
28060;NIBBIA;NO
28060;ORFENGO;NO
28060;RECETTO;NO
28060;SAN NAZZARO SESIA;NO
28060;SAN PIETRO MOSEZZO;NO
28060;SOZZAGO;NO
28060;VICOLUNGO;NO
28060;VINZAGLIO;NO
28061;BIANDRATE;NO
28062;CAMERI;NO
28062;CAMERI AERONAUTICA;NO
28064;CARPIGNANO SESIA;NO
28064;LANDIONA;NO
28064;SILLAVENGO;NO
28065;CERANO;NO
28066;GALLIATE;NO
28068;ROMENTINO;NO
28069;TRECATE;NO
28070;GARBAGNA NOVARESE;NO
28070;NIBBIOLA;NO
28070;SIZZANO;NO
28070;TERDOBBIATE;NO
28070;TORNACO;NO
28071;BORGOLAVEZZARO;NO
28072;BRIONA;NO
28072;SAN BERNARDINO;NO
28073;FARA NOVARESE;NO
28074;GHEMME;NO
28075;GRIGNASCO;NO
28076;POGNO;NO
28077;PRATO SESIA;NO
28078;ROMAGNANO SESIA;NO
28079;VESPOLATE;NO
28100;AGOGNATE;NO
28100;BICOCCA DI NOVARA;NO
28100;CASALGIATE;NO
28100;GIONZANA;NO
28100;LUMELLOGNO;NO
28100;NOVARA;NO
28100;OLENGO;NO
28100;PAGLIATE;NO
28100;PERNATE;NO
28100;SANT'AGABIO;NO
28100;TORRION QUARTARA;NO
28100;VEVERI;NO
28100;VIGNALE;NO
28801;COSSOGNO;VB
28802;ALBO;VB
28802;MERGOZZO;VB
28803;CUZZAGO;VB
28803;PREMOSELLO-CHIOVENDA;VB
28804;BIENO;VB
28804;SAN BERNARDINO VERBANO;VB
28805;VOGOGNA;VB
28811;ARIZZANO;VB
28811;CISSANO;VB
28811;CRESSEGLIO;VB
28812;AURANO;VB
28813;BEE;VB
28814;CAMBIASCA;VB
28815;CAPREZZO;VB
28816;INTRAGNA;VB
28817;MIAZZINA;VB
28818;PREMENO;VB
28819;VIGNONE;VB
28821;CANNERO RIVIERA;VB
28822;CANNOBIO;VB
28823;CARGIAGO;VB
28823;GHIFFA;VB
28823;SUSELLO;VB
28824;GONTE;VB
28824;OGGEBBIO;VB
28826;TRAREGO VIGGIONA;VB
28827;AIRETTA;VB
28827;CAVAGLIO-SPOCCIA;VB
28827;CURSOLO-ORASSO;VB
28827;FALMENTA;VB
28827;PONTE DI FALMENTA;VB
28827;VALLE CANNOBINA;VB
28828;GURRO;VB
28831;BAVENO;VB
28831;FERIOLO;VB
28832;BELGIRATE;VB
28833;BROVELLO-CARPUGNINO;VB
28836;GIGNESE;VB
28836;VEZZO;VB
28838;BINDA;VB
28838;CARCIANO;VB
28838;ISOLA BELLA;VB
28838;LEVO;VB
28838;MAGOGNINO;VB
28838;STRESA;VB
28841;ANTRONA SCHIERANCO;VB
28841;ANTRONAPIANA;VB
28842;BOGNANCO;VB
28842;FONTI;VB
28843;MONTESCHENO;VB
28844;VILLADOSSOLA;VB
28845;DOMODOSSOLA;VB
28846;BORGOMEZZAVALLE;VB
28846;SEPPIANA;VB
28846;VIGANELLA;VB
28851;BEURA;VB
28851;BEURA-CARDEZZA;VB
28851;CUZZEGO;VB
28852;CRAVEGGIA;VB
28852;VOCOGNO;VB
28853;DRUOGNO;VB
28854;FINERO;VB
28854;MALESCO;VB
28854;ZORNASCO;VB
28855;MASERA;VB
28856;RE;VB
28856;VILLETTE;VB
28857;SANTA MARIA MAGGIORE;VB
28858;TOCENO;VB
28859;TRONTANO;VB
28861;BACENO;VB
28862;CRODO;VB
28863;FORMAZZA;VB
28864;MONTECRESTESE;VB
28864;PONTETTO;VB
28864;ROLDO;VB
28865;CREVOLADOSSOLA;VB
28865;PREGLIA;VB
28866;PREMIA;VB
28866;SAN ROCCO;VB
28868;ISELLE;VB
28868;TRASQUERA;VB
28868;VARZO;VB
28871;BANNIO ANZINO;VB
28873;CALASCA-CASTIGLIONE;VB
28873;CASTIGLIONE;VB
28875;CEPPO MORELLI;VB
28876;BORCA;VB
28876;MACUGNAGA;VB
28876;PESTARENA;VB
28877;ANZOLA D'OSSOLA;VB
28877;ORNAVASSO;VB
28879;SAN CARLO;VB
28879;VANZONE CON SAN CARLO;VB
28881;CASALE CORTE CERRO;VB
28881;CEREDA;VB
28881;GABBIO;VB
28881;RAMATE;VB
28881;SANT'ANNA;VB
28883;GRANEROLO;VB
28883;GRAVELLONA TOCE;VB
28883;PEDEMONTE;VB
28884;PALLANZENO;VB
28885;PIEDIMULERA;VB
28886;PIEVE VERGONTE;VB
28887;AGRANO;VB
28887;BAGNELLA;VB
28887;CIREGGIO;VB
28887;CRUSINALLO;VB
28887;GERMAGNO;VB
28887;OMEGNA;VB
28891;CESARA;VB
28891;NONIO;VB
28893;LOREGLIA;VB
28894;MADONNA DEL SASSO;VB
28895;FORNO DI OMEGNA;VB
28895;MASSIOLA;VB
28896;QUARNA SOTTO;VB
28897;FORNERO;VB
28897;LUZZOGNO;VB
28897;SAMBUGHETTO;VB
28897;VALSTRONA;VB
28898;QUARNA SOPRA;VB
28899;AROLA;VB
28921;VERBANIA;VB
28922;VERBANIA;VB
28923;VERBANIA;VB
28924;VERBANIA;VB
28925;VERBANIA;VB
29010;AGAZZANO;PC
29010;ALSENO;PC
29010;BACEDASCO SOTTO;PC
29010;BESENZONE;PC
29010;CADEO;PC
29010;CALENDASCO;PC
29010;CAMPREMOLDO SOPRA;PC
29010;CAMPREMOLDO SOTTO;PC
29010;CASALIGGIO;PC
29010;CASTELNUOVO FOGLIANI;PC
29010;CASTELVETRO PIACENTINO;PC
29010;CHIARAVALLE;PC
29010;FOGAROLE;PC
29010;FONTANA FREDDA;PC
29010;GAZZOLA;PC
29010;GRAGNANO TREBBIENSE;PC
29010;LUSURASCO;PC
29010;MEZZANO CHITANTOLO;PC
29010;MONTICELLI D'ONGINA;PC
29010;OLZA;PC
29010;PIANELLO VAL TIDONE;PC
29010;PIOZZANO;PC
29010;PONTENURE;PC
29010;REZZANELLO;PC
29010;ROTTOFRENO;PC
29010;ROVELETO;PC
29010;SAN GIULIANO;PC
29010;SAN NAZZARO D'ONGINA;PC
29010;SAN NICOLO';PC
29010;SAN NICOLO' A TREBBIA;PC
29010;SAN PIETRO IN CERRO;PC
29010;SANT'IMENTO;PC
29010;SARMATO;PC
29010;VALCONASSO;PC
29010;VERNASCA;PC
29010;VICOBARONE;PC
29010;VIGOLENO;PC
29010;VILLANOVA;PC
29010;VILLANOVA SULL'ARDA;PC
29010;ZIANO PIACENTINO;PC
29011;BORGONOVO VAL TIDONE;PC
29011;CASTELNUOVO;PC
29012;CAORSO;PC
29013;CARPANETO PIACENTINO;PC
29013;REZZANO;PC
29014;CASTELL'ARQUATO;PC
29014;VIGOLO MARCHESE;PC
29015;CASTEL SAN GIOVANNI;PC
29015;CRETA;PC
29015;FONTANA PRADOSA;PC
29015;GANAGHELLO;PC
29016;CORTEMAGGIORE;PC
29017;BASELICADUCE;PC
29017;FIORENZUOLA D'ARDA;PC
29017;SAN PROTASO;PC
29018;CHIAVENNA ROCCHETTA;PC
29018;LUGAGNANO VAL D'ARDA;PC
29018;RUSTIGAZZO;PC
29019;GODI;PC
29019;SAN DAMIANO;PC
29019;SAN GIORGIO PIACENTINO;PC
29020;CARMIANO;PC
29020;CERIGNALE;PC
29020;COLI;PC
29020;CORTE BRUGNATELLA;PC
29020;GOSSOLENGO;PC
29020;GRAZZANO VISCONTI;PC
29020;MARSAGLIA;PC
29020;MORFASSO;PC
29020;PEJ;PC
29020;PERINO;PC
29020;PONTE ORGANASCO;PC
29020;QUADRELLI;PC
29020;QUARTO;PC
29020;SETTIMA;PC
29020;TRAVO;PC
29020;VIGOLZONE;PC
29020;VILLO';PC
29020;ZERBA;PC
29021;BETTOLA;PC
29021;BRAMAIANO;PC
29021;GROPPODUCALE;PC
29021;SAN BERNARDINO;PC
29021;SAN GIOVANNI;PC
29022;BOBBIO;PC
29022;CASSOLO;PC
29022;CECI;PC
29022;MEZZANO SCOTTI;PC
29022;PASSO PENICE;PC
29022;SANTA MARIA;PC
29022;VACCAREZZA;PC
29023;FARINI;PC
29023;GROPPALLO;PC
29023;LE MOLINE;PC
29023;MARETO;PC
29024;BRUGNETO;PC
29024;CENTENARO CASTELLO;PC
29024;FERRIERE;PC
29024;SALSOMINORE;PC
29024;TORRIO CASETTA;PC
29024;TORRIO SOPRA;PC
29025;GROPPARELLO;PC
29025;GROPPOVISDOMO;PC
29025;SARIANO;PC
29026;OREZZOLI;PC
29026;OTTONE;PC
29027;PODENZANO;PC
29027;SAN POLO;PC
29028;BIANA;PC
29028;PONTE DELL'OLIO;PC
29028;TORRANO;PC
29029;ANCARANO DI SOPRA;PC
29029;NIVIANO;PC
29029;RIVERGARO;PC
29029;ROVELETO LANDI;PC
29031;ALTA VAL TIDONE;PC
29031;CAMINATA;PC
29031;NIBBIANO;PC
29031;PECORARA;PC
29031;STRA';PC
29031;TASSARA;PC
29031;TREVOZZO;PC
29121;PIACENZA;PC
29122;PIACENZA;PC
30010;BOJON;VE
30010;CAMPAGNA LUPIA;VE
30010;CAMPOLONGO MAGGIORE;VE
30010;CAMPONOGARA;VE
30010;CANTARANA;VE
30010;CONA;VE
30010;LIETTOLI;VE
30010;LOVA;VE
30010;LUGHETTO;VE
30010;MONSOLE;VE
30010;PEGOLOTTE;VE
30013;CA' BALLARIN;VE
30013;CA' PASQUALI;VE
30013;CA' SAVIO;VE
30013;CAVALLINO;VE
30013;CAVALLINO-TREPORTI;VE
30013;TREPORTI;VE
30014;BOSCOCHIARO;VE
30014;CAVARZERE;VE
30014;ROTTANOVA;VE
30014;SAN PIETRO;VE
30014;VILLAGGIO BUSONERA;VE
30015;CA' BIANCA;VE
30015;CAVANELLA D'ADIGE;VE
30015;CHIOGGIA;VE
30015;SANT'ANNA;VE
30015;SOTTOMARINA;VE
30015;VALLI;VE
30016;JESOLO;VE
30016;LIDO DI IESOLO;VE
30020;ANNONE VENETO;VE
30020;BAGNARA;VE
30020;BELFIORE;VE
30020;CINTO CAOMAGGIORE;VE
30020;ERACLEA;VE
30020;ERACLEA MARE;VE
30020;FOSSALTA DI PIAVE;VE
30020;GAGGIO;VE
30020;GIAI;VE
30020;GRUARO;VE
30020;LONCON;VE
30020;LOSSON DELLA BATTAGLIA;VE
30020;MARCON;VE
30020;MEOLO;VE
30020;NOVENTA DI PIAVE;VE
30020;PONTE CREPALDO;VE
30020;PORTEGRANDI;VE
30020;PRAMAGGIORE;VE
30020;PRAMAGGIORE BLESSAGLIA;VE
30020;QUARTO D'ALTINO;VE
30020;SAN LIBERALE;VE
30020;STRETTI;VE
30020;TORRE DI FINE;VE
30020;TORRE DI MOSTO;VE
30021;CA' CORNIANI;VE
30021;CAORLE;VE
30021;PORTO SANTA MARGHERITA;VE
30021;SAN GAETANO;VE
30021;SAN GIORGIO DI LIVENZA;VE
30022;CEGGIA;VE
30023;CONCORDIA SAGITTARIA;VE
30023;SINDACALE;VE
30024;CROCE;VE
30024;MUSILE DI PIAVE;VE
30025;CINTELLO;VE
30025;FOSSALTA DI PORTOGRUARO;VE
30025;FRATTA;VE
30025;TEGLIO VENETO;VE
30025;VILLANOVA SANTA MARGHERITA;VE
30026;LUGUGNANA;VE
30026;PORTOGRUARO;VE
30026;PRADIPOZZO;VE
30026;SUMMAGA;VE
30027;CALVECCHIA;VE
30027;PASSARELLA;VE
30027;SAN DONA' DI PIAVE;VE
30028;BIBIONE;VE
30028;BIBIONE PINEDA;VE
30028;CESAROLO;VE
30028;POZZI;VE
30028;SAN GIORGIO AL TAGLIAMENTO;VE
30028;SAN MICHELE AL TAGLIAMENTO;VE
30029;CORBOLONE;VE
30029;LA SALUTE DI LIVENZA;VE
30029;SAN STINO DI LIVENZA;VE
30030;CAZZAGO;VE
30030;FOSSO';VE
30030;GALTA;VE
30030;MAERNE;VE
30030;MARTELLAGO;VE
30030;OLMO;VE
30030;PIANIGA;VE
30030;ROBEGANO;VE
30030;SALZANO;VE
30030;SANDON;VE
30030;TOMBELLE;VE
30030;VIGONOVO;VE
30031;ARINO;VE
30031;DOLO;VE
30031;SAMBRUSON;VE
30032;FIESSO D'ARTICO;VE
30033;CAPPELLETTA;VE
30033;MONIEGO;VE
30033;NOALE;VE
30034;BORBIAGO;VE
30034;GAMBARARE;VE
30034;MARANO;VE
30034;MIRA;VE
30034;MIRA PORTE;VE
30034;MIRA TAGLIO;VE
30034;ORIAGO;VE
30035;BALLO';VE
30035;MIRANO;VE
30035;SCALTENIGO;VE
30035;VETREGO;VE
30035;ZIANIGO;VE
30036;CALTANA;VE
30036;SANTA MARIA DI SALA;VE
30036;SANT'ANGELO;VE
30036;STIGLIANO;VE
30036;VETERNIGO;VE
30037;PESEGGIA;VE
30037;RIO SAN MARTINO;VE
30037;SCORZE';VE
30038;FORNASE;VE
30038;ORGNANO;VE
30038;SPINEA;VE
30039;PALUELLO;VE
30039;SAN PIETRO DI STRA';VE
30039;STRA;VE
30121;VENEZIA;VE
30122;VENEZIA;VE
30123;VENEZIA;VE
30124;VENEZIA;VE
30125;VENEZIA;VE
30126;VENEZIA;VE
30132;VENEZIA;VE
30133;VENEZIA;VE
30135;VENEZIA;VE
30141;VENEZIA;VE
30142;VENEZIA;VE
30171;VENEZIA;VE
30172;VENEZIA;VE
30173;VENEZIA;VE
30174;VENEZIA;VE
30175;VENEZIA;VE
30176;VENEZIA;VE
31010;BIBANO;TV
31010;BOCCA DI STRADA;TV
31010;CIMADOLMO;TV
31010;COL SAN MARTINO;TV
31010;COLFOSCO;TV
31010;CRESPIGNAGA;TV
31010;FARRA DI SOLIGO;TV
31010;FONTE;TV
31010;FONTE ALTO;TV
31010;FREGONA;TV
31010;GODEGA DI SANT'URBANO;TV
31010;MARENO DI PIAVE;TV
31010;MASER;TV
31010;MONFUMO;TV
31010;MORIAGO DELLA BATTAGLIA;TV
31010;MOSNIGO;TV
31010;MULIPARTE;TV
31010;ONE';TV
31010;ORSAGO;TV
31010;OSIGO;TV
31010;PIANZANO;TV
31010;PONTE DELLA PRIULA;TV
31010;SAN MICHELE DI PIAVE;TV
31010;SANTA MARIA DEL PIAVE;TV
31010;SOLIGO;TV
31011;ASOLO;TV
31011;CASELLA D'ASOLO;TV
31011;PAGNANO;TV
31011;VILLA D'ASOLO;TV
31012;ANZANO;TV
31012;CAPPELLA MAGGIORE;TV
31013;CIMETTA;TV
31013;CODOGNE';TV
31013;ROVERBASSO;TV
31014;COLLE UMBERTO;TV
31014;SAN MARTINO;TV
31015;COLLALBRIGO;TV
31015;CONEGLIANO;TV
31015;SCOMIGO;TV
31016;CORDIGNANO;TV
31016;VILLA DI VILLA;TV
31017;CRESPANO DEL GRAPPA;TV
31017;PADERNO DEL GRAPPA;TV
31017;PIEVE DEL GRAPPA;TV
